Title:               20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025©
2009-05-05   2.54
2009-05-06   2.49
2009-05-07   2.48
2009-05-08   2.51
2009-05-11   2.42
2009-05-12   2.40
2009-05-13   2.35
2009-05-14   2.31
2009-05-15   2.25
2009-05-18   2.26
2009-05-19   2.26
2009-05-20   2.21
2009-05-21   2.35
2009-05-22   2.36
2009-05-25      .
2009-05-26   2.38
2009-05-27   2.44
2009-05-28   2.45
2009-05-29   2.27
2009-06-01   2.42
2009-06-02   2.32
2009-06-03   2.35
2009-06-04   2.51
2009-06-05   2.49
2009-06-08   2.55
2009-06-09   2.52
2009-06-10   2.49
2009-06-11   2.48
2009-06-12   2.50
2009-06-15   2.48
2009-06-16   2.47
2009-06-17   2.48
2009-06-18   2.57
2009-06-19   2.48
2009-06-22   2.42
2009-06-23   2.30
2009-06-24   2.35
2009-06-25   2.26
2009-06-26   2.27
2009-06-29   2.25
2009-06-30   2.18
2009-07-01   2.22
2009-07-02   2.24
2009-07-03      .
2009-07-06   2.30
2009-07-07   2.28
2009-07-08   2.19
2009-07-09   2.37
2009-07-10   2.32
2009-07-13   2.37
2009-07-14   2.39
2009-07-15   2.41
2009-07-16   2.36
2009-07-17   2.36
2009-07-20   2.28
2009-07-21   2.27
2009-07-22   2.34
2009-07-23   2.39
2009-07-24   2.37
2009-07-27   2.39
2009-07-28   2.38
2009-07-29   2.34
2009-07-30   2.30
2009-07-31   2.22
2009-08-03   2.30
2009-08-04   2.34
2009-08-05   2.37
2009-08-06   2.38
2009-08-07   2.35
2009-08-10   2.32
2009-08-11   2.26
2009-08-12   2.33
2009-08-13   2.25
2009-08-14   2.28
2009-08-17   2.21
2009-08-18   2.19
2009-08-19   2.14
2009-08-20   2.09
2009-08-21   2.17
2009-08-24   2.14
2009-08-25   2.13
2009-08-26   2.12
2009-08-27   2.15
2009-08-28   2.17
2009-08-31   2.21
2009-09-01   2.21
2009-09-02   2.18
2009-09-03   2.18
2009-09-04   2.21
2009-09-07      .
2009-09-08   2.19
2009-09-09   2.19
2009-09-10   2.12
2009-09-11   2.13
2009-09-14   2.14
2009-09-15   2.14
2009-09-16   2.15
2009-09-17   2.12
2009-09-18   2.16
2009-09-21   2.16
2009-09-22   2.11
2009-09-23   2.06
2009-09-24   2.10
2009-09-25   2.06
2009-09-28   2.03
2009-09-29   2.04
2009-09-30   2.01
2009-10-01   1.97
2009-10-02   1.98
2009-10-05   1.99
2009-10-06   2.01
2009-10-07   1.95
2009-10-08   2.00
2009-10-09   2.05
2009-10-12      .
2009-10-13   1.93
2009-10-14   1.99
2009-10-15   2.02
2009-10-16   1.96
2009-10-19   1.88
2009-10-20   1.86
2009-10-21   1.93
2009-10-22   1.98
2009-10-23   2.00
2009-10-26   2.07
2009-10-27   1.97
2009-10-28   1.96
2009-10-29   1.99
2009-10-30   1.90
2009-11-02   1.90
2009-11-03   1.93
2009-11-04   1.94
2009-11-05   1.88
2009-11-06   1.86
2009-11-09   1.81
2009-11-10   1.85
2009-11-11      .
2009-11-12   1.85
2009-11-13   1.83
2009-11-16   1.71
2009-11-17   1.70
2009-11-18   1.72
2009-11-19   1.72
2009-11-20   1.74
2009-11-23   1.72
2009-11-24   1.71
2009-11-25   1.67
2009-11-26      .
2009-11-27   1.63
2009-11-30   1.65
2009-12-01   1.68
2009-12-02   1.69
2009-12-03   1.74
2009-12-04   1.85
2009-12-07   1.84
2009-12-08   1.85
2009-12-09   1.90
2009-12-10   1.96
2009-12-11   1.94
2009-12-14   1.90
2009-12-15   1.91
2009-12-16   1.91
2009-12-17   1.84
2009-12-18   1.86
2009-12-21   1.95
2009-12-22   1.96
2009-12-23   1.99
2009-12-24   2.04
2009-12-25      .
2009-12-28   2.03
2009-12-29   1.98
2009-12-30   1.93
2009-12-31   1.94
2010-01-01      .
2010-01-04   1.96
2010-01-05   1.89
2010-01-06   1.92
2010-01-07   1.93
2010-01-08   1.89
2010-01-11   1.94
2010-01-12   1.88
2010-01-13   1.95
2010-01-14   1.92
2010-01-15   1.90
2010-01-18      .
2010-01-19   1.91
2010-01-20   1.88
2010-01-21   1.86
2010-01-22   1.86
2010-01-25   1.88
2010-01-26   1.88
2010-01-27   1.88
2010-01-28   1.85
2010-01-29   1.80
2010-02-01   1.80
2010-02-02   1.79
2010-02-03   1.84
2010-02-04   1.82
2010-02-05   1.86
2010-02-08   1.86
2010-02-09   1.89
2010-02-10   1.96
2010-02-11   2.00
2010-02-12   2.00
2010-02-15      .
2010-02-16   1.97
2010-02-17   2.00
2010-02-18   2.02
2010-02-19   2.01
2010-02-22   2.05
2010-02-23   2.05
2010-02-24   2.04
2010-02-25   2.02
2010-02-26   1.98
2010-03-01   2.00
2010-03-02   2.00
2010-03-03   2.00
2010-03-04   1.97
2010-03-05   1.99
2010-03-08   2.02
2010-03-09   2.02
2010-03-10   2.02
2010-03-11   2.02
2010-03-12   1.98
2010-03-15   1.98
2010-03-16   1.94
2010-03-17   1.91
2010-03-18   1.93
2010-03-19   1.95
2010-03-22   1.93
2010-03-23   1.95
2010-03-24   2.05
2010-03-25   2.07
2010-03-26   2.05
2010-03-29   2.07
2010-03-30   2.07
2010-03-31   2.02
2010-04-01   2.01
2010-04-02   2.08
2010-04-05   2.11
2010-04-06   2.07
2010-04-07   1.95
2010-04-08   1.98
2010-04-09   1.97
2010-04-12   1.93
2010-04-13   1.91
2010-04-14   1.94
2010-04-15   1.92
2010-04-16   1.87
2010-04-19   1.91
2010-04-20   1.89
2010-04-21   1.83
2010-04-22   1.86
2010-04-23   1.86
2010-04-26   1.86
2010-04-27   1.77
2010-04-28   1.82
2010-04-29   1.72
2010-04-30   1.69
2010-05-03   1.72
2010-05-04   1.68
2010-05-05   1.66
2010-05-06   1.57
2010-05-07   1.63
2010-05-10   1.67
2010-05-11   1.67
2010-05-12   1.66
2010-05-13   1.64
2010-05-14   1.60
2010-05-17   1.65
2010-05-18   1.58
2010-05-19   1.64
2010-05-20   1.69
2010-05-21   1.63
2010-05-24   1.64
2010-05-25   1.66
2010-05-26   1.65
2010-05-27   1.68
2010-05-28   1.66
2010-05-31      .
2010-06-01   1.67
2010-06-02   1.70
2010-06-03   1.68
2010-06-04   1.59
2010-06-07   1.61
2010-06-08   1.62
2010-06-09   1.62
2010-06-10   1.70
2010-06-11   1.65
2010-06-14   1.66
2010-06-15   1.67
2010-06-16   1.65
2010-06-17   1.57
2010-06-18   1.60
2010-06-21   1.58
2010-06-22   1.54
2010-06-23   1.55
2010-06-24   1.58
2010-06-25   1.57
2010-06-28   1.55
2010-06-29   1.52
2010-06-30   1.52
2010-07-01   1.58
2010-07-02   1.63
2010-07-05      .
2010-07-06   1.61
2010-07-07   1.66
2010-07-08   1.63
2010-07-09   1.63
2010-07-12   1.63
2010-07-13   1.66
2010-07-14   1.61
2010-07-15   1.61
2010-07-16   1.65
2010-07-19   1.72
2010-07-20   1.69
2010-07-21   1.62
2010-07-22   1.63
2010-07-23   1.70
2010-07-26   1.68
2010-07-27   1.70
2010-07-28   1.67
2010-07-29   1.67
2010-07-30   1.61
2010-08-02   1.61
2010-08-03   1.55
2010-08-04   1.58
2010-08-05   1.56
2010-08-06   1.52
2010-08-09   1.52
2010-08-10   1.45
2010-08-11   1.40
2010-08-12   1.48
2010-08-13   1.41
2010-08-16   1.36
2010-08-17   1.43
2010-08-18   1.43
2010-08-19   1.41
2010-08-20   1.43
2010-08-23   1.42
2010-08-24   1.40
2010-08-25   1.38
2010-08-26   1.27
2010-08-27   1.36
2010-08-30   1.31
2010-08-31   1.23
2010-09-01   1.32
2010-09-02   1.33
2010-09-03   1.34
2010-09-06      .
2010-09-07   1.28
2010-09-08   1.31
2010-09-09   1.36
2010-09-10   1.34
2010-09-13   1.28
2010-09-14   1.26
2010-09-15   1.33
2010-09-16   1.37
2010-09-17   1.38
2010-09-20   1.34
2010-09-21   1.23
2010-09-22   1.15
2010-09-23   1.19
2010-09-24   1.24
2010-09-27   1.21
2010-09-28   1.11
2010-09-29   1.19
2010-09-30   1.17
2010-10-01   1.22
2010-10-04   1.21
2010-10-05   1.14
2010-10-06   1.03
2010-10-07   1.07
2010-10-08   1.01
2010-10-11      .
2010-10-12   1.03
2010-10-13   0.95
2010-10-14   0.92
2010-10-15   1.00
2010-10-18   0.97
2010-10-19   0.94
2010-10-20   0.95
2010-10-21   0.95
2010-10-22   0.97
2010-10-25   0.93
2010-10-26   0.97
2010-10-27   1.02
2010-10-28   0.98
2010-10-29   0.93
2010-11-01   0.92
2010-11-02   0.87
2010-11-03   0.94
2010-11-04   0.93
2010-11-05   0.97
2010-11-08   0.99
2010-11-09   1.07
2010-11-10   1.04
2010-11-11      .
2010-11-12   1.15
2010-11-15   1.28
2010-11-16   1.24
2010-11-17   1.27
2010-11-18   1.28
2010-11-19   1.25
2010-11-22   1.19
2010-11-23   1.17
2010-11-24   1.27
2010-11-25      .
2010-11-26   1.21
2010-11-29   1.19
2010-11-30   1.22
2010-12-01   1.32
2010-12-02   1.32
2010-12-03   1.35
2010-12-06   1.28
2010-12-07   1.42
2010-12-08   1.49
2010-12-09   1.56
2010-12-10   1.60
2010-12-13   1.54
2010-12-14   1.69
2010-12-15   1.65
2010-12-16   1.58
2010-12-17   1.46
2010-12-20   1.54
2010-12-21   1.48
2010-12-22   1.51
2010-12-23   1.54
2010-12-24      .
2010-12-27   1.50
2010-12-28   1.63
2010-12-29   1.53
2010-12-30   1.55
2010-12-31   1.47
2011-01-03   1.51
2011-01-04   1.50
2011-01-05   1.57
2011-01-06   1.53
2011-01-07   1.49
2011-01-10   1.48
2011-01-11   1.47
2011-01-12   1.47
2011-01-13   1.45
2011-01-14   1.48
2011-01-17      .
2011-01-18   1.50
2011-01-19   1.47
2011-01-20   1.58
2011-01-21   1.59
2011-01-24   1.61
2011-01-25   1.55
2011-01-26   1.61
2011-01-27   1.59
2011-01-28   1.57
2011-01-31   1.59
2011-02-01   1.59
2011-02-02   1.62
2011-02-03   1.67
2011-02-04   1.73
2011-02-07   1.74
2011-02-08   1.80
2011-02-09   1.76
2011-02-10   1.84
2011-02-11   1.79
2011-02-14   1.76
2011-02-15   1.76
2011-02-16   1.78
2011-02-17   1.73
2011-02-18   1.69
2011-02-21      .
2011-02-22   1.58
2011-02-23   1.56
2011-02-24   1.49
2011-02-25   1.47
2011-02-28   1.47
2011-03-01   1.43
2011-03-02   1.46
2011-03-03   1.50
2011-03-04   1.44
2011-03-07   1.43
2011-03-08   1.45
2011-03-09   1.42
2011-03-10   1.35
2011-03-11   1.38
2011-03-14   1.37
2011-03-15   1.37
2011-03-16   1.28
2011-03-17   1.28
2011-03-18   1.27
2011-03-21   1.30
2011-03-22   1.35
2011-03-23   1.39
2011-03-24   1.38
2011-03-25   1.42
2011-03-28   1.41
2011-03-29   1.45
2011-03-30   1.42
2011-03-31   1.39
2011-04-01   1.36
2011-04-04   1.33
2011-04-05   1.35
2011-04-06   1.43
2011-04-07   1.39
2011-04-08   1.35
2011-04-11   1.36
2011-04-12   1.30
2011-04-13   1.28
2011-04-14   1.28
2011-04-15   1.20
2011-04-18   1.20
2011-04-19   1.15
2011-04-20   1.20
2011-04-21   1.23
2011-04-22      .
2011-04-25   1.22
2011-04-26   1.19
2011-04-27   1.25
2011-04-28   1.20
2011-04-29   1.18
2011-05-02   1.17
2011-05-03   1.14
2011-05-04   1.11
2011-05-05   1.12
2011-05-06   1.13
2011-05-09   1.12
2011-05-10   1.15
2011-05-11   1.17
2011-05-12   1.20
2011-05-13   1.21
2011-05-16   1.21
2011-05-17   1.21
2011-05-18   1.21
2011-05-19   1.25
2011-05-20   1.25
2011-05-23   1.25
2011-05-24   1.20
2011-05-25   1.21
2011-05-26   1.17
2011-05-27   1.19
2011-05-30      .
2011-05-31   1.19
2011-06-01   1.14
2011-06-02   1.18
2011-06-03   1.15
2011-06-06   1.17
2011-06-07   1.17
2011-06-08   1.17
2011-06-09   1.19
2011-06-10   1.19
2011-06-13   1.19
2011-06-14   1.24
2011-06-15   1.18
2011-06-16   1.16
2011-06-17   1.20
2011-06-20   1.22
2011-06-21   1.20
2011-06-22   1.22
2011-06-23   1.12
2011-06-24   1.04
2011-06-27   1.10
2011-06-28   1.14
2011-06-29   1.14
2011-06-30   1.16
2011-07-01   1.18
2011-07-04      .
2011-07-05   1.16
2011-07-06   1.14
2011-07-07   1.14
2011-07-08   1.07
2011-07-11   0.99
2011-07-12   0.96
2011-07-13   0.93
2011-07-14   0.99
2011-07-15   0.96
2011-07-18   0.96
2011-07-19   0.90
2011-07-20   0.97
2011-07-21   0.98
2011-07-22   0.95
2011-07-25   0.95
2011-07-26   0.92
2011-07-27   0.90
2011-07-28   0.86
2011-07-29   0.70
2011-08-01   0.64
2011-08-02   0.56
2011-08-03   0.61
2011-08-04   0.51
2011-08-05   0.60
2011-08-08   0.47
2011-08-09   0.35
2011-08-10   0.20
2011-08-11   0.43
2011-08-12   0.33
2011-08-15   0.39
2011-08-16   0.36
2011-08-17   0.32
2011-08-18   0.34
2011-08-19   0.30
2011-08-22   0.29
2011-08-23   0.39
2011-08-24   0.52
2011-08-25   0.46
2011-08-26   0.46
2011-08-29   0.53
2011-08-30   0.44
2011-08-31   0.51
2011-09-01   0.43
2011-09-02   0.29
2011-09-05      .
2011-09-06   0.37
2011-09-07   0.42
2011-09-08   0.38
2011-09-09   0.34
2011-09-12   0.36
2011-09-13   0.42
2011-09-14   0.46
2011-09-15   0.49
2011-09-16   0.47
2011-09-19   0.41
2011-09-20   0.41
2011-09-21   0.34
2011-09-22   0.32
2011-09-23   0.40
2011-09-26   0.50
2011-09-27   0.52
2011-09-28   0.49
2011-09-29   0.50
2011-09-30   0.54
2011-10-03   0.39
2011-10-04   0.34
2011-10-05   0.44
2011-10-06   0.44
2011-10-07   0.46
2011-10-10      .
2011-10-11   0.52
2011-10-12   0.58
2011-10-13   0.58
2011-10-14   0.61
2011-10-17   0.55
2011-10-18   0.55
2011-10-19   0.52
2011-10-20   0.50
2011-10-21   0.52
2011-10-24   0.53
2011-10-25   0.41
2011-10-26   0.45
2011-10-27   0.54
2011-10-28   0.49
2011-10-31   0.38
2011-11-01   0.24
2011-11-02   0.22
2011-11-03   0.29
2011-11-04   0.22
2011-11-07   0.15
2011-11-08   0.24
2011-11-09   0.20
2011-11-10   0.26
2011-11-11      .
2011-11-14   0.26
2011-11-15   0.32
2011-11-16   0.32
2011-11-17   0.32
2011-11-18   0.32
2011-11-21   0.33
2011-11-22   0.32
2011-11-23   0.25
2011-11-24      .
2011-11-25   0.29
2011-11-28   0.25
2011-11-29   0.26
2011-11-30   0.30
2011-12-01   0.35
2011-12-02   0.28
2011-12-05   0.28
2011-12-06   0.31
2011-12-07   0.30
2011-12-08   0.34
2011-12-09   0.38
2011-12-12   0.30
2011-12-13   0.25
2011-12-14   0.21
2011-12-15   0.26
2011-12-16   0.24
2011-12-19   0.17
2011-12-20   0.18
2011-12-21   0.19
2011-12-22   0.20
2011-12-23   0.26
2011-12-26      .
2011-12-27   0.25
2011-12-28   0.20
2011-12-29   0.23
2011-12-30   0.21
2012-01-02      .
2012-01-03   0.27
2012-01-04   0.24
2012-01-05   0.20
2012-01-06   0.18
2012-01-09   0.17
2012-01-10   0.20
2012-01-11   0.18
2012-01-12   0.20
2012-01-13   0.14
2012-01-16      .
2012-01-17   0.12
2012-01-18   0.16
2012-01-19   0.18
2012-01-20   0.24
2012-01-23   0.27
2012-01-24   0.26
2012-01-25   0.17
2012-01-26   0.12
2012-01-27   0.10
2012-01-30   0.05
2012-01-31  -0.01
2012-02-01   0.02
2012-02-02  -0.02
2012-02-03   0.09
2012-02-06   0.03
2012-02-07   0.07
2012-02-08   0.06
2012-02-09   0.11
2012-02-10   0.05
2012-02-13   0.05
2012-02-14   0.01
2012-02-15   0.02
2012-02-16   0.05
2012-02-17   0.07
2012-02-20      .
2012-02-21   0.08
2012-02-22   0.04
2012-02-23   0.02
2012-02-24   0.02
2012-02-27  -0.01
2012-02-28  -0.01
2012-02-29   0.01
2012-03-01   0.07
2012-03-02   0.07
2012-03-05   0.13
2012-03-06   0.09
2012-03-07   0.09
2012-03-08   0.10
2012-03-09   0.08
2012-03-12   0.07
2012-03-13   0.09
2012-03-14   0.21
2012-03-15   0.18
2012-03-16   0.17
2012-03-19   0.23
2012-03-20   0.22
2012-03-21   0.19
2012-03-22   0.19
2012-03-23   0.15
2012-03-26   0.19
2012-03-27   0.16
2012-03-28   0.16
2012-03-29   0.14
2012-03-30   0.20
2012-04-02   0.14
2012-04-03   0.21
2012-04-04   0.22
2012-04-05   0.18
2012-04-06   0.10
2012-04-09   0.10
2012-04-10   0.04
2012-04-11   0.03
2012-04-12   0.05
2012-04-13   0.02
2012-04-16   0.00
2012-04-17  -0.02
2012-04-18  -0.01
2012-04-19   0.01
2012-04-20   0.00
2012-04-23  -0.03
2012-04-24  -0.02
2012-04-25  -0.01
2012-04-26  -0.05
2012-04-27  -0.04
2012-04-30  -0.05
2012-05-01  -0.01
2012-05-02  -0.04
2012-05-03  -0.03
2012-05-04  -0.05
2012-05-07  -0.05
2012-05-08  -0.07
2012-05-09  -0.06
2012-05-10  -0.05
2012-05-11  -0.07
2012-05-14  -0.12
2012-05-15  -0.14
2012-05-16  -0.11
2012-05-17  -0.16
2012-05-18  -0.20
2012-05-21  -0.21
2012-05-22  -0.17
2012-05-23  -0.20
2012-05-24  -0.17
2012-05-25  -0.18
2012-05-28      .
2012-05-29  -0.14
2012-05-30  -0.20
2012-05-31  -0.25
2012-06-01  -0.35
2012-06-04  -0.33
2012-06-05  -0.34
2012-06-06  -0.28
2012-06-07  -0.25
2012-06-08  -0.24
2012-06-11  -0.26
2012-06-12  -0.21
2012-06-13  -0.25
2012-06-14  -0.22
2012-06-15  -0.28
2012-06-18  -0.27
2012-06-19  -0.26
2012-06-20  -0.26
2012-06-21  -0.21
2012-06-22  -0.16
2012-06-25  -0.21
2012-06-26  -0.20
2012-06-27  -0.21
2012-06-28  -0.22
2012-06-29  -0.16
2012-07-02  -0.23
2012-07-03  -0.21
2012-07-04      .
2012-07-05  -0.24
2012-07-06  -0.26
2012-07-09  -0.30
2012-07-10  -0.33
2012-07-11  -0.32
2012-07-12  -0.33
2012-07-13  -0.33
2012-07-16  -0.35
2012-07-17  -0.32
2012-07-18  -0.34
2012-07-19  -0.33
2012-07-20  -0.38
2012-07-23  -0.38
2012-07-24  -0.39
2012-07-25  -0.38
2012-07-26  -0.36
2012-07-27  -0.30
2012-07-30  -0.35
2012-07-31  -0.39
2012-08-01  -0.36
2012-08-02  -0.40
2012-08-03  -0.35
2012-08-06  -0.37
2012-08-07  -0.35
2012-08-08  -0.30
2012-08-09  -0.28
2012-08-10  -0.29
2012-08-13  -0.28
2012-08-14  -0.22
2012-08-15  -0.13
2012-08-16  -0.10
2012-08-17  -0.11
2012-08-20  -0.11
2012-08-21  -0.13
2012-08-22  -0.22
2012-08-23  -0.29
2012-08-24  -0.28
2012-08-27  -0.31
2012-08-28  -0.35
2012-08-29  -0.32
2012-08-30  -0.31
2012-08-31  -0.35
2012-09-03      .
2012-09-04  -0.35
2012-09-05  -0.36
2012-09-06  -0.31
2012-09-07  -0.36
2012-09-10  -0.35
2012-09-11  -0.35
2012-09-12  -0.29
2012-09-13  -0.38
2012-09-14  -0.46
2012-09-17  -0.42
2012-09-18  -0.42
2012-09-19  -0.45
2012-09-20  -0.41
2012-09-21  -0.42
2012-09-24  -0.42
2012-09-25  -0.46
2012-09-26  -0.51
2012-09-27  -0.48
2012-09-28  -0.47
2012-10-01  -0.48
2012-10-02  -0.55
2012-10-03  -0.55
2012-10-04  -0.58
2012-10-05  -0.53
2012-10-08      .
2012-10-09  -0.53
2012-10-10  -0.52
2012-10-11  -0.51
2012-10-12  -0.50
2012-10-15  -0.51
2012-10-16  -0.44
2012-10-17  -0.38
2012-10-18  -0.39
2012-10-19  -0.45
2012-10-22  -0.45
2012-10-23  -0.46
2012-10-24  -0.44
2012-10-25  -0.40
2012-10-26  -0.45
2012-10-29  -0.50
2012-10-30      .
2012-10-31  -0.55
2012-11-01  -0.53
2012-11-02  -0.50
2012-11-05  -0.52
2012-11-06  -0.48
2012-11-07  -0.56
2012-11-08  -0.62
2012-11-09  -0.58
2012-11-12      .
2012-11-13  -0.59
2012-11-14  -0.58
2012-11-15  -0.56
2012-11-16  -0.57
2012-11-19  -0.53
2012-11-20  -0.49
2012-11-21  -0.45
2012-11-22      .
2012-11-23  -0.45
2012-11-26  -0.47
2012-11-27  -0.48
2012-11-28  -0.49
2012-11-29  -0.51
2012-11-30  -0.55
2012-12-03  -0.55
2012-12-04  -0.57
2012-12-05  -0.60
2012-12-06  -0.62
2012-12-07  -0.60
2012-12-10  -0.63
2012-12-11  -0.60
2012-12-12  -0.56
2012-12-13  -0.51
2012-12-14  -0.52
2012-12-17  -0.48
2012-12-18  -0.44
2012-12-19  -0.46
2012-12-20  -0.47
2012-12-21  -0.50
2012-12-24  -0.48
2012-12-25      .
2012-12-26  -0.50
2012-12-27  -0.52
2012-12-28  -0.51
2012-12-31  -0.46
2013-01-01      .
2013-01-02  -0.41
2013-01-03  -0.34
2013-01-04  -0.33
2013-01-07  -0.38
2013-01-08  -0.40
2013-01-09  -0.43
2013-01-10  -0.39
2013-01-11  -0.41
2013-01-14  -0.43
2013-01-15  -0.45
2013-01-16  -0.44
2013-01-17  -0.43
2013-01-18  -0.45
2013-01-21      .
2013-01-22  -0.45
2013-01-23  -0.45
2013-01-24  -0.46
2013-01-25  -0.38
2013-01-28  -0.37
2013-01-29  -0.36
2013-01-30  -0.33
2013-01-31  -0.39
2013-02-01  -0.36
2013-02-04  -0.39
2013-02-05  -0.35
2013-02-06  -0.39
2013-02-07  -0.39
2013-02-08  -0.38
2013-02-11  -0.39
2013-02-12  -0.37
2013-02-13  -0.34
2013-02-14  -0.37
2013-02-15  -0.33
2013-02-18      .
2013-02-19  -0.32
2013-02-20  -0.34
2013-02-21  -0.34
2013-02-22  -0.37
2013-02-25  -0.42
2013-02-26  -0.42
2013-02-27  -0.42
2013-02-28  -0.45
2013-03-01  -0.47
2013-03-04  -0.46
2013-03-05  -0.47
2013-03-06  -0.42
2013-03-07  -0.38
2013-03-08  -0.32
2013-03-11  -0.33
2013-03-12  -0.35
2013-03-13  -0.35
2013-03-14  -0.37
2013-03-15  -0.38
2013-03-18  -0.42
2013-03-19  -0.45
2013-03-20  -0.43
2013-03-21  -0.42
2013-03-22  -0.44
2013-03-25  -0.43
2013-03-26  -0.44
2013-03-27  -0.47
2013-03-28  -0.47
2013-03-29      .
2013-04-01  -0.49
2013-04-02  -0.47
2013-04-03  -0.49
2013-04-04  -0.55
2013-04-05  -0.60
2013-04-08  -0.56
2013-04-09  -0.52
2013-04-10  -0.45
2013-04-11  -0.50
2013-04-12  -0.54
2013-04-15  -0.54
2013-04-16  -0.52
2013-04-17  -0.50
2013-04-18  -0.42
2013-04-19  -0.46
2013-04-22  -0.49
2013-04-23  -0.51
2013-04-24  -0.52
2013-04-25  -0.53
2013-04-26  -0.55
2013-04-29  -0.54
2013-04-30  -0.50
2013-05-01  -0.50
2013-05-02  -0.48
2013-05-03  -0.41
2013-05-06  -0.37
2013-05-07  -0.36
2013-05-08  -0.36
2013-05-09  -0.35
2013-05-10  -0.31
2013-05-13  -0.28
2013-05-14  -0.24
2013-05-15  -0.22
2013-05-16  -0.27
2013-05-17  -0.19
2013-05-20  -0.18
2013-05-21  -0.20
2013-05-22  -0.10
2013-05-23  -0.09
2013-05-24  -0.11
2013-05-27      .
2013-05-28  -0.01
2013-05-29   0.04
2013-05-30   0.10
2013-05-31   0.13
2013-06-03   0.09
2013-06-04   0.09
2013-06-05   0.10
2013-06-06   0.11
2013-06-07   0.18
2013-06-10   0.27
2013-06-11   0.28
2013-06-12   0.37
2013-06-13   0.34
2013-06-14   0.29
2013-06-17   0.32
2013-06-18   0.31
2013-06-19   0.44
2013-06-20   0.60
2013-06-21   0.74
2013-06-24   0.80
2013-06-25   0.81
2013-06-26   0.75
2013-06-27   0.62
2013-06-28   0.63
2013-07-01   0.62
2013-07-02   0.55
2013-07-03   0.60
2013-07-04      .
2013-07-05   0.76
2013-07-08   0.70
2013-07-09   0.70
2013-07-10   0.76
2013-07-11   0.68
2013-07-12   0.68
2013-07-15   0.61
2013-07-16   0.54
2013-07-17   0.49
2013-07-18   0.52
2013-07-19   0.44
2013-07-22   0.44
2013-07-23   0.49
2013-07-24   0.60
2013-07-25   0.62
2013-07-26   0.58
2013-07-29   0.60
2013-07-30   0.61
2013-07-31   0.56
2013-08-01   0.64
2013-08-02   0.57
2013-08-05   0.58
2013-08-06   0.54
2013-08-07   0.49
2013-08-08   0.49
2013-08-09   0.48
2013-08-12   0.51
2013-08-13   0.63
2013-08-14   0.64
2013-08-15   0.73
2013-08-16   0.82
2013-08-19   0.90
2013-08-20   0.81
2013-08-21   0.85
2013-08-22   0.92
2013-08-23   0.82
2013-08-26   0.78
2013-08-27   0.69
2013-08-28   0.75
2013-08-29   0.76
2013-08-30   0.81
2013-09-02      .
2013-09-03   0.87
2013-09-04   0.94
2013-09-05   1.03
2013-09-06   0.98
2013-09-09   0.95
2013-09-10   0.98
2013-09-11   0.91
2013-09-12   0.92
2013-09-13   0.91
2013-09-16   0.88
2013-09-17   0.83
2013-09-18   0.66
2013-09-19   0.69
2013-09-20   0.66
2013-09-23   0.62
2013-09-24   0.59
2013-09-25   0.58
2013-09-26   0.59
2013-09-27   0.59
2013-09-30   0.58
2013-10-01   0.61
2013-10-02   0.57
2013-10-03   0.56
2013-10-04   0.59
2013-10-07   0.57
2013-10-08   0.59
2013-10-09   0.60
2013-10-10   0.62
2013-10-11   0.63
2013-10-14      .
2013-10-15   0.66
2013-10-16   0.63
2013-10-17   0.58
2013-10-18   0.57
2013-10-21   0.58
2013-10-22   0.50
2013-10-23   0.49
2013-10-24   0.51
2013-10-25   0.48
2013-10-28   0.48
2013-10-29   0.49
2013-10-30   0.51
2013-10-31   0.54
2013-11-01   0.63
2013-11-04   0.63
2013-11-05   0.68
2013-11-06   0.62
2013-11-07   0.60
2013-11-08   0.73
2013-11-11      .
2013-11-12   0.74
2013-11-13   0.71
2013-11-14   0.66
2013-11-15   0.66
2013-11-18   0.63
2013-11-19   0.66
2013-11-20   0.76
2013-11-21   0.73
2013-11-22   0.69
2013-11-25   0.69
2013-11-26   0.67
2013-11-27   0.72
2013-11-28      .
2013-11-29   0.72
2013-12-02   0.79
2013-12-03   0.77
2013-12-04   0.87
2013-12-05   0.88
2013-12-06   0.91
2013-12-09   0.88
2013-12-10   0.84
2013-12-11   0.86
2013-12-12   0.89
2013-12-13   0.86
2013-12-16   0.85
2013-12-17   0.81
2013-12-18   0.86
2013-12-19   0.92
2013-12-20   0.87
2013-12-23   0.90
2013-12-24   0.95
2013-12-25      .
2013-12-26   0.94
2013-12-27   0.94
2013-12-30   0.90
2013-12-31   0.96
2014-01-01      .
2014-01-02   0.87
2014-01-03   0.87
2014-01-06   0.85
2014-01-07   0.83
2014-01-08   0.85
2014-01-09   0.79
2014-01-10   0.72
2014-01-13   0.70
2014-01-14   0.74
2014-01-15   0.75
2014-01-16   0.74
2014-01-17   0.72
2014-01-20      .
2014-01-21   0.71
2014-01-22   0.75
2014-01-23   0.68
2014-01-24   0.65
2014-01-27   0.68
2014-01-28   0.66
2014-01-29   0.60
2014-01-30   0.61
2014-01-31   0.59
2014-02-03   0.51
2014-02-04   0.56
2014-02-05   0.61
2014-02-06   0.63
2014-02-07   0.58
2014-02-10   0.57
2014-02-11   0.61
2014-02-12   0.64
2014-02-13   0.61
2014-02-14   0.63
2014-02-17      .
2014-02-18   0.60
2014-02-19   0.65
